Red,Green,Blue
185,186,190
110,114,117
69,71,70
74,75,70
59,56,49
152,143,134
137,125,111
140,124,109
142,125,109
143,124,107
137,120,104
143,127,112
137,125,111
107,97,87
247,240,232
255,250,244
253,250,245
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
255,255,253
248,247,245
255,255,253
255,255,253
244,243,241
246,245,243
253,252,250
248,247,245
255,255,253
252,251,249
255,255,253
250,249,247
1,0,0
229,228,226
255,255,253
241,240,238
249,249,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
252,252,252
244,244,244
254,254,254
250,250,250
208,208,208
71,71,71
214,214,214
255,255,255
255,255,253
249,249,247
234,234,232
255,255,253
251,251,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,251,251
255,255,255
252,252,252
255,255,255
255,255,255
255,255,255
249,249,249
109,109,109
246,245,243
252,251,249
255,255,253
237,236,234
249,248,246
255,255,253
247,246,244
244,243,241
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,248
255,251,248
255,251,247
255,251,248
255,251,248
253,252,250
253,252,250
252,252,250
252,252,250
253,252,248
254,253,248
252,247,241
229,225,214
100,92,81
132,125,109
134,122,106
135,124,104
135,123,99
132,120,96
131,119,97
138,127,109
132,120,106
129,121,110
111,102,97
41,36,32
132,126,126
145,143,144
170,168,171
192,193,195
172,173,175
222,226,227
203,209,209
220,224,225
202,203,207
124,123,129
154,153,159
161,160,166
223,222,228
196,195,201
218,217,223
181,180,186
153,152,158
141,140,146
193,192,198
201,200,206
178,177,183
144,143,149
117,116,122
82,81,86
107,108,112
114,115,117
120,121,123
125,126,128
152,153,155
187,188,190
215,216,218
223,224,226
214,215,217
232,233,235
211,212,214
204,205,207
218,219,221
225,226,228
199,200,202
137,138,140
159,158,164
150,149,155
137,136,142
179,178,184
227,226,232
221,220,226
199,198,204
137,136,142
40,39,45
115,114,120
115,114,120
99,98,104
189,188,194
155,154,160
212,211,217
189,190,194
117,121,124
73,77,76
64,64,62
40,37,30
139,130,121
144,132,120
140,127,111
141,125,109
141,124,108
137,120,104
142,126,111
137,125,113
105,96,87
244,240,231
253,250,243
251,250,245
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
250,249,247
238,237,235
239,238,236
255,255,253
255,255,253
247,246,244
249,248,246
243,242,240
246,245,243
237,236,234
255,255,253
250,249,247
248,247,245
16,15,13
146,145,143
255,255,253
222,222,222
243,243,243
255,255,255
255,255,255
252,252,252
254,254,254
254,254,254
250,250,250
254,254,254
255,255,255
248,248,248
123,123,123
141,141,141
255,255,255
251,251,251
238,238,238
239,239,237
244,244,242
255,255,253
249,249,247
254,254,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,252
255,255,255
255,255,255
243,243,243
240,240,240
255,255,255
99,99,99
251,251,251
253,252,250
251,250,248
236,235,233
249,248,246
255,255,253
252,251,249
255,255,253
255,255,253
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,248
255,251,248
255,251,247
255,251,248
255,251,248
253,252,250
253,252,250
252,252,250
252,252,250
253,252,248
254,253,248
252,247,241
229,225,214
99,91,80
131,124,108
134,122,106
134,123,103
133,121,97
135,123,99
131,118,99
136,125,107
134,122,108
129,121,110
106,97,92
36,31,28
140,134,134
156,154,155
170,168,171
184,185,187
184,185,187
213,217,218
214,220,220
215,219,220
219,220,225
78,77,83
137,136,142
209,208,214
215,214,220
190,189,195
153,152,158
138,137,143
142,141,147
126,125,131
200,199,205
238,237,243
208,207,213
163,162,168
174,173,179
197,196,201
191,192,196
206,207,209
219,220,222
213,214,216
218,219,221
223,224,226
228,229,231
221,222,224
221,222,224
204,205,207
193,194,196
212,213,215
209,210,212
205,206,208
198,199,201
141,142,144
78,77,83
147,146,152
153,152,158
196,195,201
209,208,214
206,205,211
227,226,232
165,164,170
57,56,62
77,76,82
87,86,92
78,77,83
167,166,172
172,171,177
214,213,219
195,196,201
113,117,120
79,83,82
44,44,42
32,29,24
119,110,103
145,133,121
136,123,107
135,119,103
141,124,108
135,119,104
140,126,113
137,125,113
105,96,87
244,239,233
253,250,245
250,249,245
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
253,252,250
235,234,232
255,255,253
248,247,245
254,253,251
255,255,253
241,240,238
248,247,245
253,252,250
245,244,242
255,255,253
249,248,246
255,255,253
242,241,239
246,245,243
151,150,148
24,23,21
199,199,199
229,229,229
253,253,253
254,254,254
249,249,249
251,251,251
254,254,254
253,253,253
254,254,254
152,152,152
97,97,97
217,217,217
255,255,255
255,255,255
249,249,249
251,251,251
255,255,253
244,244,242
248,248,246
247,247,245
250,250,248
246,246,246
255,255,255
255,255,255
240,240,240
255,255,255
255,255,255
244,244,244
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
247,247,247
255,255,255
253,253,253
240,240,240
255,255,255
245,245,245
243,243,243
255,255,255
242,242,242
253,253,253
255,255,255
149,149,149
207,207,207
255,255,255
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
248,247,243
254,253,248
255,253,247
234,230,219
99,91,80
126,119,103
129,117,101
131,120,100
127,115,93
141,129,105
136,123,104
126,114,98
126,114,102
131,122,113
74,65,60
95,90,87
140,134,134
154,152,153
106,104,107
149,150,154
216,217,221
207,211,214
197,203,203
217,221,222
228,229,234
73,72,78
170,169,175
187,186,192
217,216,222
148,147,153
170,169,175
97,96,102
135,134,140
117,116,122
206,205,211
219,218,224
131,130,136
83,82,88
90,89,95
145,144,149
143,144,148
170,171,173
197,198,200
201,202,204
188,189,191
182,183,185
195,196,198
212,213,215
214,215,217
222,223,225
215,216,218
228,229,231
212,213,215
208,209,211
217,218,220
147,148,150
98,97,103
128,127,133
149,148,154
221,220,226
222,221,227
206,205,211
225,224,230
177,176,182
61,60,66
72,71,77
90,89,95
87,86,92
190,189,195
152,151,157
229,228,234
196,197,202
89,93,96
97,101,102
74,76,75
1,0,0
82,75,67
142,132,122
130,116,103
131,115,100
137,121,105
133,117,102
138,124,111
134,124,114
104,97,87
244,241,234
252,251,246
251,252,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
240,239,237
252,251,249
255,255,253
254,253,251
252,251,249
255,255,253
255,254,252
251,250,248
164,164,164
151,151,151
215,215,215
181,181,181
205,205,205
189,189,189
199,199,199
97,97,97
98,98,98
194,194,194
255,255,255
248,248,248
235,235,235
255,255,255
255,255,255
234,234,234
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
250,250,250
250,250,250
249,249,249
253,253,253
255,255,255
251,251,251
248,248,248
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
237,237,237
255,255,255
240,240,240
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
238,238,238
249,249,249
255,255,255
144,144,144
200,200,200
255,255,255
241,241,241
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
248,247,243
255,254,249
255,253,247
234,230,219
98,90,79
126,119,103
128,116,100
130,119,99
127,115,93
128,116,94
130,117,98
130,118,102
126,114,102
129,120,111
68,59,54
104,99,96
135,129,131
151,149,152
101,99,104
213,214,218
219,220,224
212,216,219
204,210,210
219,223,226
226,227,232
70,69,75
173,172,178
164,163,169
204,203,209
109,108,114
137,136,142
111,110,116
116,115,121
122,121,127
238,237,243
196,195,201
104,103,109
94,93,99
99,98,104
130,129,134
113,114,118
143,144,146
156,157,159
149,150,152
161,162,164
194,195,197
208,209,211
198,199,201
212,213,215
219,220,222
214,215,217
227,228,230
212,213,215
210,211,213
219,220,222
155,156,158
118,117,123
108,107,113
160,159,165
212,211,217
218,217,223
219,218,224
204,203,209
185,184,190
91,90,96
58,57,63
121,120,126
132,131,137
198,197,203
189,188,194
162,161,167
186,187,192
83,87,90
94,100,100
80,82,81
5,4,0
66,59,51
125,115,105
125,111,98
132,116,101
136,120,105
129,116,100
136,124,110
133,123,113
103,96,86
244,241,234
252,251,247
251,252,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
250,249,247
255,255,253
255,255,253
248,247,245
236,235,233
243,242,240
251,250,248
246,245,243
237,237,237
129,129,129
147,147,147
191,191,191
156,156,156
136,136,136
183,183,183
251,251,251
243,243,243
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
240,240,240
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
250,250,250
251,251,251
252,252,252
244,244,244
239,239,239
255,255,255
255,255,255
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,247,247
255,255,255
247,247,247
255,255,255
255,255,255
250,250,250
235,235,235
245,245,245
231,231,231
255,255,255
236,236,236
179,179,179
193,193,193
255,255,255
249,249,249
254,254,254
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
249,248,244
255,254,249
255,253,247
233,229,218
97,89,78
124,117,101
126,114,98
128,117,97
127,115,93
114,102,80
125,112,93
135,123,107
127,114,105
127,118,111
65,55,53
115,110,107
128,122,124
138,136,139
105,103,108
235,236,240
216,217,221
209,213,216
218,223,226
208,212,215
197,198,203
68,67,73
151,150,156
167,166,172
214,213,219
115,114,120
106,105,111
118,117,123
118,117,123
139,138,144
213,212,218
185,184,190
120,119,125
98,97,103
108,107,113
102,101,106
122,123,127
139,140,142
162,163,165
183,184,186
204,205,207
219,220,222
219,220,222
211,212,214
208,209,211
215,216,218
212,213,215
224,225,227
214,215,217
213,214,216
221,222,224
170,171,173
130,129,135
106,105,111
162,161,167
215,214,220
217,216,222
201,200,206
185,184,190
181,180,186
81,80,86
58,57,63
136,135,141
142,141,147
224,223,229
156,155,161
150,149,155
148,149,154
72,77,81
90,95,98
92,94,93
35,36,31
59,54,48
114,105,96
122,110,98
128,115,99
133,117,102
127,114,98
134,122,108
130,122,111
100,96,87
243,240,233
252,251,247
251,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
254,253,251
242,241,239
254,253,251
255,255,253
237,236,234
237,236,234
255,255,253
255,255,253
188,188,188
66,66,66
255,255,255
255,255,255
249,249,249
255,255,255
251,251,251
244,244,244
255,255,255
248,248,248
244,244,244
253,253,253
255,255,255
250,250,250
249,249,249
255,255,255
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
255,255,255
255,255,255
255,255,255
250,250,250
250,250,250
255,255,255
255,255,255
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
238,238,238
250,250,250
255,255,255
252,252,252
239,239,239
255,255,255
255,255,255
240,240,240
255,255,255
255,255,255
139,139,139
169,169,169
250,250,250
255,255,255
243,243,243
242,242,242
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
250,249,245
255,255,250
255,253,247
233,229,218
96,88,77
122,115,99
124,112,96
125,114,94
126,113,94
111,98,79
129,116,99
137,125,109
126,113,104
126,117,110
70,60,58
117,111,111
126,120,124
128,126,129
134,132,137
202,203,207
219,220,224
206,210,213
226,231,234
205,209,212
160,161,166
106,105,111
147,146,152
204,203,209
218,217,223
128,127,133
83,82,88
118,117,123
71,70,76
196,195,201
218,217,223
210,209,215
127,126,132
60,59,65
109,108,114
113,112,117
142,143,147
163,164,166
196,197,199
222,223,225
226,227,229
216,217,219
208,209,211
209,210,212
206,207,209
212,213,215
211,212,214
220,221,223
215,216,218
216,217,219
223,224,226
186,187,189
130,129,135
121,120,126
156,155,161
229,228,234
221,220,226
156,155,161
167,166,172
154,153,159
52,51,57
69,68,74
140,139,145
137,136,142
224,223,229
140,139,145
165,164,170
127,128,133
68,73,77
83,88,91
96,100,99
65,66,61
63,58,52
112,103,94
127,115,103
126,112,99
130,114,99
124,110,97
131,119,107
128,120,109
99,95,86
241,240,235
251,252,247
252,252,250
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
255,254,252
244,243,241
255,255,253
255,255,253
246,245,243
254,253,251
252,251,249
216,215,213
42,42,42
192,192,192
252,252,252
247,247,247
244,244,244
255,255,255
246,246,246
233,233,233
243,243,243
253,253,253
255,255,255
255,255,255
252,252,252
249,249,249
251,251,251
253,253,253
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
234,234,234
247,247,247
242,242,242
248,248,248
255,255,255
255,255,255
241,241,241
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
237,237,237
248,248,248
255,255,255
255,255,255
250,250,250
240,240,240
236,236,236
254,254,254
80,80,80
230,230,230
247,247,247
242,242,242
225,225,225
237,237,237
255,255,255
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
250,249,245
255,255,250
255,253,247
232,228,217
94,86,75
120,113,97
121,109,93
122,111,91
124,111,92
116,103,84
136,123,106
134,122,108
124,111,102
114,105,98
79,69,68
106,100,100
115,109,113
120,118,123
159,156,163
181,182,187
219,220,225
200,203,208
196,201,205
219,222,227
133,134,139
155,154,160
178,177,183
228,227,233
206,205,211
105,104,110
66,65,71
106,105,111
61,60,66
225,224,230
207,206,212
192,191,197
143,142,148
106,105,111
109,108,114
102,101,106
175,176,180
208,209,211
225,226,228
210,211,213
202,203,205
214,215,217
218,219,221
208,209,211
207,208,210
211,212,214
211,212,214
217,218,220
215,216,218
218,219,221
222,223,225
201,202,204
143,142,148
120,119,125
161,160,166
230,229,235
220,219,225
137,136,142
133,132,138
119,118,124
59,58,64
77,76,82
140,139,145
164,163,169
210,209,215
187,186,192
143,142,148
125,126,131
79,87,90
76,84,86
85,89,90
64,64,62
55,50,44
102,93,84
130,120,108
125,113,99
124,110,97
121,107,94
129,117,105
126,117,108
98,93,87
240,239,234
251,252,247
252,252,250
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
255,255,253
255,255,253
255,255,253
245,244,242
246,245,243
255,255,253
217,216,214
103,102,100
123,123,123
255,255,255
243,243,243
255,255,255
255,255,255
238,238,238
230,230,230
255,255,255
254,254,254
255,255,255
255,255,255
248,248,248
248,248,248
255,255,255
255,255,255
249,249,249
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
237,237,237
255,255,255
255,255,255
238,238,238
253,253,253
255,255,255
251,251,251
251,251,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
236,236,236
251,251,251
235,235,235
216,216,216
255,255,255
255,255,255
215,215,215
112,112,112
245,245,245
255,255,255
242,242,242
234,234,234
255,255,255
238,238,238
253,253,253
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
251,250,246
255,255,250
255,253,247
231,227,216
93,85,74
118,111,95
118,106,90
119,108,90
123,110,91
120,107,88
135,122,105
128,116,102
123,110,101
84,75,68
81,71,70
85,79,81
94,88,92
106,104,109
147,144,151
184,185,190
196,197,202
183,186,191
142,147,151
221,224,229
105,106,111
145,144,150
191,190,196
220,219,225
221,220,226
113,112,118
67,66,72
79,78,84
54,53,59
184,183,189
232,231,237
196,195,201
137,136,142
110,109,115
83,82,88
168,167,172
216,217,221
225,226,228
223,224,226
211,212,214
209,210,212
221,222,224
229,230,232
225,226,228
210,211,213
213,214,216
213,214,216
215,216,218
215,216,218
217,218,220
219,220,222
213,214,216
164,163,169
106,105,111
182,181,187
217,216,222
210,209,215
144,143,149
100,99,105
106,105,111
82,81,87
87,86,92
119,118,124
187,186,192
238,237,243
174,173,179
135,134,140
106,107,112
105,113,116
82,90,92
77,81,82
50,50,48
41,36,30
79,70,61
127,117,105
125,113,99
121,107,94
117,105,91
124,114,104
125,116,107
97,92,86
240,239,235
251,251,249
251,253,250
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
244,243,241
247,246,244
248,247,245
249,248,246
255,254,252
222,221,219
159,158,156
255,255,255
213,213,213
255,255,255
236,236,236
253,253,253
255,255,255
253,253,253
255,255,255
241,241,241
240,240,240
240,240,240
242,242,242
246,246,246
251,251,251
255,255,255
255,255,255
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
223,223,223
233,233,233
252,252,252
255,255,255
249,249,249
255,255,255
255,255,255
236,236,236
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
241,241,241
255,255,255
232,232,232
252,252,252
255,255,255
174,174,174
70,70,70
191,191,191
255,255,255
255,255,255
240,240,240
241,241,241
255,255,255
243,243,243
248,248,248
246,246,246
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,250,247
255,250,246
254,250,247
254,250,247
252,251,249
252,251,249
251,251,249
251,251,249
252,251,247
255,255,250
255,253,247
231,227,216
92,84,73
116,109,93
117,105,89
117,106,88
123,110,91
116,103,84
123,110,93
122,110,96
123,110,102
44,35,30
72,62,61
62,56,58
106,100,104
113,111,116
125,122,129
183,184,189
174,175,180
182,185,190
139,144,148
213,216,221
99,100,105
112,111,117
184,183,189
211,210,216
229,228,234
156,155,161
69,68,74
70,69,75
94,93,99
112,111,117
189,188,194
175,174,180
153,152,158
126,125,131
100,99,105
200,199,204
217,218,222
208,209,211
206,207,209
215,216,218
220,221,223
216,217,219
214,215,217
216,217,219
214,215,217
215,216,218
216,217,219
213,214,216
215,216,218
216,217,219
215,216,218
220,221,223
167,166,172
115,114,120
198,197,203
213,212,218
195,194,200
130,129,135
102,101,107
123,122,128
106,105,111
99,98,104
116,115,121
198,197,203
251,250,255
145,144,150
138,137,143
120,121,126
128,135,141
101,109,112
95,101,101
60,62,59
50,47,40
65,58,48
119,109,99
117,105,93
118,104,91
114,102,88
122,112,102
122,115,105
96,91,85
239,238,234
251,251,249
251,253,252
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
248,247,245
234,233,231
242,241,239
255,255,253
253,252,250
242,241,239
251,250,248
255,255,253
206,206,206
255,255,255
237,237,237
255,255,255
251,251,251
255,255,255
244,244,244
247,247,247
244,244,244
250,250,250
255,255,255
255,255,255
255,255,255
247,247,247
247,247,247
252,252,252
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
96,96,96
62,62,62
147,147,147
255,255,255
255,255,255
239,239,239
253,253,253
249,249,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
246,246,246
208,208,208
143,143,143
4,4,4
128,128,128
214,214,214
255,255,255
250,250,250
253,253,253
255,255,255
252,252,252
234,234,234
255,255,255
255,255,255
249,249,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
254,250,247
254,251,246
254,250,247
254,250,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
255,255,250
255,253,247
232,225,215
91,85,73
115,108,92
113,104,87
116,105,87
123,112,94
108,97,79
110,98,84
116,106,94
121,112,105
13,5,2
58,53,50
47,43,44
145,143,146
141,139,144
124,123,129
176,177,182
175,176,181
204,205,209
185,189,192
214,215,219
120,119,125
110,109,115
188,187,193
214,213,219
203,202,208
175,174,180
57,56,62
88,87,93
89,88,94
87,86,92
175,174,180
158,157,163
139,138,144
112,111,117
149,148,154
214,213,218
206,207,211
219,220,222
220,221,223
209,210,212
211,212,214
224,225,227
219,220,222
200,201,203
217,218,220
217,218,220
217,218,220
213,214,216
214,215,217
215,216,218
212,213,215
223,224,226
154,153,159
140,139,145
202,201,207
222,221,227
186,185,191
98,97,103
125,124,130
146,145,151
131,130,136
103,102,108
147,146,152
217,216,222
212,211,217
188,187,193
116,115,121
181,182,187
141,146,150
119,127,129
126,130,131
88,88,86
74,70,67
65,58,52
114,104,95
107,94,85
116,104,90
113,101,87
121,111,99
121,115,103
95,91,82
241,238,233
251,251,249
253,253,253
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
255,255,253
255,255,253
252,251,249
248,247,245
252,251,249
254,253,251
254,253,251
253,253,253
233,233,233
255,255,255
249,249,249
255,255,255
251,251,251
255,255,255
242,242,242
244,244,244
253,253,253
255,255,255
251,251,251
251,251,251
255,255,255
252,252,252
242,242,242
251,251,249
251,251,249
251,251,249
251,251,249
251,251,249
254,255,253
235,237,234
145,147,144
41,43,40
38,40,37
135,137,134
220,222,219
242,244,241
251,253,250
239,241,238
248,250,247
241,243,240
250,252,249
198,200,197
137,139,136
81,81,79
35,35,33
1,0,0
45,44,42
175,174,172
255,255,253
255,254,252
234,233,231
244,243,241
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
248,244,241
255,250,246
255,251,245
241,234,224
78,72,60
114,107,91
114,107,89
116,108,89
111,102,87
91,82,67
111,103,92
114,107,97
91,86,80
9,5,2
50,49,47
111,111,111
132,133,135
150,151,155
149,150,154
152,153,157
211,210,215
217,217,219
221,219,222
192,190,193
108,107,112
121,120,126
144,143,149
205,204,210
224,223,229
183,182,188
154,153,159
96,95,101
82,81,87
87,86,92
127,126,132
167,166,172
102,101,107
140,139,145
217,216,222
224,223,228
215,216,220
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
215,216,218
220,221,223
219,220,222
217,218,220
215,216,218
214,215,217
213,214,216
214,215,217
214,215,217
196,195,201
105,104,110
223,222,228
220,219,225
177,176,182
94,93,99
153,152,158
135,134,140
130,129,135
131,130,136
165,164,170
213,212,218
213,212,218
211,210,216
205,204,210
159,160,164
146,150,149
114,118,117
198,200,199
84,84,86
91,87,88
14,5,6
108,98,96
109,99,90
119,109,97
111,102,85
114,107,89
128,123,104
84,80,68
238,235,226
255,251,248
250,249,247
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
248,250,247
254,255,253
254,255,253
245,247,244
212,214,211
173,175,172
124,126,123
85,87,84
4,6,3
103,105,102
137,139,136
209,211,208
103,105,102
6,8,5
60,62,59
155,155,153
215,214,212
241,240,238
255,255,253
255,255,253
255,255,253
252,251,249
248,247,245
246,245,243
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,249
252,251,247
252,251,247
252,251,246
252,251,247
252,251,247
254,250,249
254,250,249
254,250,249
254,250,249
250,245,242
255,250,246
255,251,245
241,234,224
78,72,60
112,106,90
113,106,88
114,107,89
102,93,78
102,94,81
124,115,106
109,105,96
77,74,69
81,82,77
88,88,88
119,121,120
136,140,143
148,152,155
144,145,149
189,190,194
209,207,210
215,213,216
217,213,214
176,174,177
134,132,137
96,95,101
158,157,163
209,208,214
216,215,221
157,156,162
178,177,183
60,59,65
51,50,56
89,88,94
128,127,133
150,149,155
120,119,125
185,184,190
